country,region,mys_1990,mys_1991,mys_1992,mys_1993,mys_1994,mys_1995,mys_1996,mys_1997,mys_1998,mys_1999,mys_2000,mys_2001,mys_2002,mys_2003,mys_2004,mys_2005,mys_2006,mys_2007,mys_2008,mys_2009,mys_2010,mys_2011,mys_2012,mys_2013,mys_2014,mys_2015,mys_2016,mys_2017,mys_2018,mys_2019,mys_2020,mys_2021,mys_2022,gnipc_1990,gnipc_1991,gnipc_1992,gnipc_1993,gnipc_1994,gnipc_1995,gnipc_1996,gnipc_1997,gnipc_1998,gnipc_1999,gnipc_2000,gnipc_2001,gnipc_2002,gnipc_2003,gnipc_2004,gnipc_2005,gnipc_2006,gnipc_2007,gnipc_2008,gnipc_2009,gnipc_2010,gnipc_2011,gnipc_2012,gnipc_2013,gnipc_2014,gnipc_2015,gnipc_2016,gnipc_2017,gnipc_2018,gnipc_2019,gnipc_2020,gnipc_2021,gnipc_2022,gnipc_1990_normalized,gnipc_1991_normalized,gnipc_1992_normalized,gnipc_1993_normalized,gnipc_1994_normalized,gnipc_1995_normalized,gnipc_1996_normalized,gnipc_1997_normalized,gnipc_1998_normalized,gnipc_1999_normalized,gnipc_2000_normalized,gnipc_2001_normalized,gnipc_2002_normalized,gnipc_2003_normalized,gnipc_2004_normalized,gnipc_2005_normalized,gnipc_2006_normalized,gnipc_2007_normalized,gnipc_2008_normalized,gnipc_2009_normalized,gnipc_2010_normalized,gnipc_2011_normalized,gnipc_2012_normalized,gnipc_2013_normalized,gnipc_2014_normalized,gnipc_2015_normalized,gnipc_2016_normalized,gnipc_2017_normalized,gnipc_2018_normalized,gnipc_2019_normalized,gnipc_2020_normalized,gnipc_2021_normalized,gnipc_2022_normalized,mys_1990_normalized,mys_1991_normalized,mys_1992_normalized,mys_1993_normalized,mys_1994_normalized,mys_1995_normalized,mys_1996_normalized,mys_1997_normalized,mys_1998_normalized,mys_1999_normalized,mys_2000_normalized,mys_2001_normalized,mys_2002_normalized,mys_2003_normalized,mys_2004_normalized,mys_2005_normalized,mys_2006_normalized,mys_2007_normalized,mys_2008_normalized,mys_2009_normalized,mys_2010_normalized,mys_2011_normalized,mys_2012_normalized,mys_2013_normalized,mys_2014_normalized,mys_2015_normalized,mys_2016_normalized,mys_2017_normalized,mys_2018_normalized,mys_2019_normalized,mys_2020_normalized,mys_2021_normalized,mys_2022_normalized
Liberia,SSA,2.648864266,2.750743661,2.852623056,2.954502451,3.056381846,3.158261241,3.231614405,3.304967569,3.378320734,3.451673898,3.525027062,3.590229875,3.655432688,3.7206355,3.785838313,3.851041126,3.914206351,3.977371575,4.0405368,4.103702025,4.16686725,4.256521117,4.346174985,4.435828852,4.52548272,4.615136587,4.755730152,4.896323717,5.036917282,5.177510847,5.318104412,5.318104412,5.318104412,1715.215813,1676.436739,1028.13114,663.205926,520.7257144,494.5026813,538.9600336,1028.10971,1215.108204,1187.014421,1571.038532,1570.050324,1587.106628,1099.840448,1115.181346,1122.36208,1146.288116,1194.294494,1228.52019,1253.49521,1291.946192,1344.003258,1400.982046,1489.818888,1469.699655,1439.820222,1389.189585,1396.432351,1385.797753,1325.606239,1260.211402,1296.093176,1330.419917,-0.7428813588464274,-0.7396400905862295,-0.7685910240803836,-0.7855100945090892,-0.7878326326281032,-0.7842178946199908,-0.7903422771906479,-0.7577647275105094,-0.7468864278704231,-0.7458709794994359,-0.7283150154608669,-0.7438995242633631,-0.7625515777279823,-0.7987840471830283,-0.7969972109895599,-0.8058623464070014,-0.8135369335937643,-0.8143029708082153,-0.8374507009615959,-0.8778411903596401,-0.8725579542640494,-0.88556716714507,-0.9013459434725818,-0.8989633865322783,-0.904610090999039,-0.9162167940797666,-0.9037751426900426,-0.8988895285483721,-0.9098886792354287,-0.918372152058237,-0.903183655018886,-0.9026953133126552,-0.9096263314367935,-1.126632241996547,-1.1281996168134971,-1.1296329838023094,-1.1303380357917772,-1.1300227433825567,-1.1298238367179256,-1.136796186121323,-1.1432869607941762,-1.1490534937926065,-1.1518693037476329,-1.1516640264631823,-1.1594764800878041,-1.1674462975449256,-1.17580838618343,-1.1820974191742686,-1.186343417064714,-1.192349024667083,-1.202072385309615,-1.2146739761410499,-1.2269615931692963,-1.2400243127532806,-1.2476850379488365,-1.2513253780525966,-1.2525294269829397,-1.2568039005842175,-1.259958774327075,-1.2435659069124925,-1.2271738867326898,-1.2136459603050447,-1.2072687813784964,-1.1921201608475176,-1.1964948820674393,-1.1922988584502283
Libya,AS,3.81,3.986,4.162,4.338,4.514,4.69,4.868,5.046,5.224,5.402,5.58,5.752,5.924,6.096,6.268,6.44,6.614,6.788,6.962,7.136,7.31,7.56,7.81,7.807726512,7.805453023,7.803179535,7.800906046,7.798632558,7.791957182,7.785281806,7.77860643,7.77860643,7.77860643,26943.62201,30405.51736,28898.14989,27207.9712,27153.59291,26021.79719,26093.69593,27015.01693,25693.51408,25415.30802,25462.67182,25051.8943,24723.40468,27941.2857,28160.84227,30849.58809,32863.8322,34056.78863,33146.14337,31068.06663,31983.02202,16349.90777,31359.89939,25008.4857,19611.72473,19444.29036,18731.70808,24675.15426,26045.32236,22994.23912,15903.29971,20227.77591,19751.56758,0.6991094923521449,0.9089040586054595,0.8087428836196046,0.7008860382912503,0.6695723885865006,0.5680996050446401,0.5485776420658132,0.5436818026371721,0.4509751354088386,0.4163257801327938,0.3812344474641868,0.3635113930699444,0.35207541218068167,0.4882938279903602,0.4441937271084068,0.5339114269451414,0.5756330751756579,0.5844932313001118,0.5699780733024707,0.5879495106508474,0.5907808346313526,-0.1658750966890837,0.5466355657455781,0.22290192226876213,-0.047156142206506886,-0.0658026234009858,-0.11437503044570377,0.1272459035544678,0.1750262614783544,0.031366675110322324,-0.2394033707293352,-0.0867665619720962,-0.13822018065572322,-0.7288112779652939,-0.7069126803412351,-0.6856327061840065,-0.6640327358147413,-0.6418911351235501,-0.620578079960521,-0.5957749967056909,-0.5713962761945997,-0.5470728876178556,-0.5207240395360507,-0.4929287670284854,-0.47095195506501997,-0.44971103972717463,-0.428855935041115,-0.40522207841764735,-0.3791860146122581,-0.3537288912017113,-0.3310584214461623,-0.3091616572693416,-0.2857885627655417,-0.2630821123303777,-0.21515196682647703,-0.16851741870704204,-0.1953237939941005,-0.2237571543981179,-0.25131537816922445,-0.27934598893090534,-0.3081847478606866,-0.3401075811788095,-0.3755836569096191,-0.4041376421865898,-0.40863597945926167,-0.40617735113862946
Liechtenstein,,10.23800893,10.32817038,10.41912584,10.5100813,10.60103676,10.69199222,10.78294768,10.87390314,10.9648586,11.05581406,11.14676952,11.23772498,11.32868044,11.41963591,11.51059137,11.60154683,11.58770049,11.57385416,11.51046091,11.71749306,11.75815288,11.75440928,11.79503846,11.83108172,12.0588793,12.12160059,12.15940987,12.20403344,12.25299886,12.30196427,12.351169,12.351169,12.351169,86970.73037,90435.80827,90010.39909,89250.87289,90170.89993,90601.61663,93379.613,101479.0836,112555.6502,120653.974,124684.1444,112370.2513,108148.6227,101882.4733,100632.7807,107986.8469,119723.6838,132691.4275,128718.7606,109184.109,114321.8376,101949.0757,90289.26203,102356.7536,105584.9626,107019.8328,126757.2843,140996.2083,141109.9094,141141.5864,138481.3712,144002.9876,146673.2415,4.13010471270492,4.353587379992959,4.267456840852643,4.175029741873191,4.118008450684367,3.989238493230782,4.073969374372964,4.272905921841809,4.701611990176188,4.9847890332865665,4.989171053751677,4.481471716979698,4.371214491177304,4.033858000505019,3.7701066526042624,4.010403860754794,4.379934583808274,4.782889058369735,4.784316050872006,4.428412849623347,4.516664154759034,3.939511709390265,3.394823518365988,3.9124961984453335,4.016232150851023,4.070696908383067,4.802754048465934,5.2547247882025925,5.237382150988124,5.2097793444750575,5.317136713567279,5.2477700104035225,5.176766796294246,1.4735123905388254,1.4560987089695312,1.436113535632098,1.4162558950971396,1.3965542801154887,1.3748594919929313,1.3598227786247823,1.3429411348553961,1.3253464452823882,1.3089074077601706,1.2915362719803944,1.276253329428456,1.2602358895557217,1.2452041479329923,1.23562185948835,1.2300248437675292,1.191220801633344,1.152078148758415,1.100641275011791,1.1362279219613494,1.1194838204653896,1.095849691973146,1.0772243101909327,1.0661361369732534,1.1158855160182506,1.1149607197382145,1.100724110789815,1.0867445256001667,1.0743514677136223,1.0649023659498114,1.0602380601231516,1.0555099965053187,1.0547398736831708
Lithuania,,9.163519754,9.336793582,9.51006741,9.683341238,9.856615066,10.02988889,10.21427002,10.39865114,10.58303227,10.76741339,10.95179452,11.13617564,11.32055677,11.50493789,11.68931902,11.87370014,12.01453018,12.15880966,12.2985096,12.32283974,12.45812035,12.57373047,12.56449986,12.58769035,12.8023901,12.95541,13.10509968,13.18838978,13.29162661,13.39486345,13.49810028,13.49810028,13.49810028,17863.28863,16840.49214,13268.22755,11127.71645,10079.36068,10433.43604,10949.9366,11843.77686,12786.38129,12731.29223,13407.53757,14506.49145,15727.75329,17367.5497,18789.59077,20713.77698,22534.08615,24858.62287,25953.81238,23588.40568,23798.50365,25229.94441,26503.68033,27982.96676,29521.77378,29651.68681,30788.28652,32541.16488,34362.0001,35897.09848,36103.01004,37854.46788,38131.23588,0.18010097641386755,0.13051009413858292,-0.07584950588496092,-0.1995411543445571,-0.2647645569113279,-0.2576993673867243,-0.24486749865345686,-0.2161068701735422,-0.18064108746134472,-0.1921084040588024,-0.1786170943429251,-0.1338130187481207,-0.08130402512461486,-0.018728857850683324,0.014124279993682652,0.07710143423807972,0.12320922505470273,0.19297214716681405,0.25282746555608404,0.22022269302278205,0.20054612059368432,0.2600167214319712,0.31192363263892114,0.364787818249784,0.4212265579342699,0.4163284540637878,0.4344186396641274,0.4739828179792497,0.5409249590820563,0.5969005776405745,0.6762620396942743,0.6729189330482406,0.6314489754313114,1.1053777209038396,1.1179874352745414,1.1278583787494376,1.137604680360551,1.147260075238898,1.154734937883214,1.1718067847493916,1.1868313537864659,1.2008112403737798,1.2155780322884029,1.2290357373829508,1.2439098298670133,1.257665701600075,1.272028040875862,1.291560642494946,1.3148738388498815,1.3238042573086943,1.3333559029456223,1.3448982612595421,1.3241170984069626,1.3370463018356884,1.3519361555191352,1.317761555785359,1.303358907727206,1.35005879862136,1.3787640526194045,1.4001659107958095,1.3984318183033475,1.4036683684418216,1.4134559793004213,1.427545947754968,1.422760262108552,1.421180274877924
Luxembourg,,8.820647886,8.991640091,9.165947056,9.340254021,9.514560986,9.68886795,9.863174915,10.03748188,10.21178885,10.38609581,10.56040277,10.73470974,10.99867487,11.26264,11.35346246,11.44428492,11.53510737,11.62592983,12.21762991,12.80932999,12.83508015,12.85511971,13.00098991,13.20458984,13.42529011,12.45672989,12.84430344,12.65323261,12.82510172,13.01519217,12.9600811,12.9600811,12.9600811,73136.96979,79231.59681,78632.7918,79859.86319,78492.97476,81516.95564,81642.37031,88624.8808,89055.26374,91804.01146,94964.10887,99649.60383,91304.67074,84012.16517,99738.93059,101427.5734,91790.12461,109543.0748,103885.7128,74223.99938,78714.40594,79002.47447,86227.9047,81159.9581,81842.65573,72288.53649,77202.31171,82296.95125,81479.2735,77422.85283,76503.96475,78650.58786,78554.2364,3.3394025162100993,3.710662620500724,3.623528828891346,3.649172370105705,3.478968475936992,3.5079753483600777,3.45900594456103,3.629156456380231,3.5516102373969165,3.6008973926105967,3.6089452205941033,3.881562106038403,3.5597310192258367,3.176956369437283,3.7290857043764687,3.7147845317064823,3.156496143487528,3.7975765100335823,3.6892863292260794,2.709649132868122,2.818915395053346,2.838979119972534,3.1985290311973653,2.9013866096540726,2.894089793811779,2.430216165451934,2.547101218336941,2.667237909301821,2.6138860032234095,2.4169794654157326,2.5076623999804215,2.4311740074923285,2.32420730974435,0.9879051351648184,1.0002720653993205,1.0111696487315152,1.0219677659640576,1.032711962810576,1.0413582503508059,1.0557278533010208,1.0681952320922325,1.079727722166241,1.0921798044070121,1.1035725056248835,1.116042803251339,1.155827864450032,1.1958355226993413,1.1864431230110726,1.180995438142327,1.1748841274100768,1.1682164028741457,1.3198294684568381,1.4751152874468707,1.4542121887944806,1.4398869814357627,1.4542103943578637,1.4967780685613878,1.5462449738258215,1.2209900175919532,1.3175877813556756,1.2289792707756952,1.2557476808929242,1.29236905842868,1.255243829958336,1.2504851744898469,1.2492850902164052
Malawi,SSA,2.277381717,2.325717982,2.374054247,2.422390512,2.470726777,2.519063042,2.582272004,2.645480966,2.708689928,2.860732864,3.0127758,3.164818736,3.316861672,3.468904607,3.620947543,3.772990479,3.925033415,4.077076351,4.229119287,4.381162223,4.533205159,4.685248094,4.83729103,4.989333966,5.141376902,5.293419838,5.283483887,5.273547935,5.263611984,5.253676033,5.243740082,5.243740082,5.243740082,915.0086761,965.3507886,869.4606571,940.5414888,854.680072,999.5306665,1052.094036,1070.995723,1089.927698,1098.370963,1090.304104,1011.785708,1004.041368,1034.683819,1062.348894,1067.461465,1086.734921,1157.775027,1210.877997,1274.154689,1322.92992,1348.988245,1336.228324,1369.538709,1406.793918,1406.827724,1403.335355,1420.654739,1443.747419,1482.104454,1454.661811,1456.158176,1432.472806,-0.788619141941533,-0.7804439227230453,-0.7775711519760384,-0.7699804598041368,-0.7695579664403356,-0.7574638576039031,-0.7634570321289706,-0.7556169593156177,-0.75301219101729,-0.750123080012798,-0.7506407652313897,-0.7702274536692121,-0.7906416496233837,-0.8019083817641005,-0.7994218202769486,-0.808336657467615,-0.8161452538407954,-0.8158574265208954,-0.838228645169073,-0.8768254966647911,-0.8710806619312202,-0.8853280842152569,-0.9044756357452511,-0.9047008784247877,-0.9075832305669411,-0.917775145289785,-0.903131252794293,-0.8978217959351252,-0.9073391386641995,-0.9115128161700738,-0.8943690972526992,-0.8957967381876465,-0.9053527526283623,-1.2539072378791276,-1.2731555750018266,-1.2919122151795959,-1.3096853844850251,-1.326148697173339,-1.342333292821416,-1.351481526300587,-1.3599137381927409,-1.367458048654831,-1.3431038027654774,-1.3158695796018685,-1.294970073524052,-1.2745642808522588,-1.2549671879397897,-1.2337054887864445,-1.21067719776897,-1.1889858810208707,-1.171173867601826,-1.1562225244500055,-1.1408427296799368,-1.1261599005941743,-1.1136824310265219,-1.0978001970213862,-1.078986578589098,-1.0628242538392119,-1.0453613134381547,-1.0764587575097866,-1.10772934162975,-1.141768045745047,-1.1829777476970351,-1.2159355414581636,-1.2203065266011088,-1.2160579932780613
Malaysia,EAP,6.145886365,6.339768845,6.533651324,6.727533804,6.921416283,7.115298763,7.228240013,7.525190115,7.822140217,8.119090319,8.416040421,8.251122379,8.086204338,7.921286297,7.756368256,7.591450214,8.084400058,8.577349901,9.070299745,9.563249588,9.6979599,9.809384982,9.920810064,10.03223515,10.14366023,10.25508531,10.36651039,10.45936012,10.55220985,10.64505959,10.74828052,10.74828052,10.74828052,10209.35456,10766.66043,11404.81276,12217.88443,12995.37815,13862.95753,14854.03536,15397.48971,13872.98364,14100.85328,14747.65195,14692.03684,15142.33417,15838.66638,16512.29032,17166.00666,17986.87031,18861.51362,19155.9859,18734.68225,19501.46237,20382.69084,20862.54955,21605.79184,22568.72905,23494.47158,24178.17869,25204.5409,26002.09116,26950.91546,25314.33845,25619.19829,27295.41224,-0.25737822137744953,-0.21802106356843728,-0.1813114848933766,-0.1384962947329363,-0.10519411068353249,-0.07601924751259108,-0.0403153711065298,-0.038133892526772906,-0.12746772330407818,-0.12641250979680574,-0.11638094779475364,-0.12506264161603192,-0.10950749787094614,-0.09204055460989606,-0.09038655780056626,-0.08279271892017986,-0.07595045299602665,-0.06229556342789326,-0.0469272040335146,-0.018403667515749737,-0.004335168604137401,0.027539568520012662,0.03927515984097784,0.06058982233048848,0.09260196199072127,0.12550161809599183,0.13353847255036108,0.1505814797389941,0.17312427125216528,0.20478828261432874,0.18720485827958983,0.14559611768355918,0.17768674749672247,0.07149529979416679,0.09584544731724133,0.11857715186724037,0.14135523041973114,0.1643117642742775,0.1857429043913101,0.18456666790033768,0.24296289763508777,0.3003278778175508,0.35855388507021435,0.4161828752459599,0.3250193783693272,0.2343728222680514,0.14512000573792314,0.06061244078679748,-0.02019940686069593,0.10301234653851057,0.22346124972263898,0.3443093126787246,0.46758787619878,0.479138781530264,0.4879142448430143,0.49133171572329504,0.5021360045710582,0.5126755336938871,0.5244265451027098,0.5330231142854635,0.5343099227384933,0.5350836062822457,0.5364729154020176,0.5469086288269945,0.542261094607409,0.5426227940254866
Maldives,SA,4.590225666,4.469789052,4.349352438,4.228915824,4.10847921,3.988042596,3.883512705,3.778982813,3.674452922,3.569923031,3.465393139,3.469937917,3.474482695,3.479027473,3.483572251,3.488117029,3.78579998,4.058446364,4.331092748,4.603739132,4.876385515,5.149031899,5.421678283,5.694324667,5.966971051,6.239617434,6.512263818,6.784910202,7.096234139,7.421843098,7.762392544,7.762392544,7.762392544,8119.111629,8469.654996,8736.602984,9021.26686,9377.70931,9809.157585,10756.89603,11505.08356,11839.40851,12519.03231,13052.91883,12280.06378,13142.89429,14543.14634,15287.20714,13382.37702,16391.40757,14162.42816,15423.8191,14050.92438,14363.23615,15300.31364,15355.44089,15648.36655,16410.16419,16414.93039,16911.45422,17474.64201,18055.72465,18679.92536,12331.54632,16857.60546,18846.79219,-0.3768511345590562,-0.34982879242817166,-0.3323217081118806,-0.3174935450398941,-0.3031603564424068,-0.290770740425194,-0.25498170470299125,-0.23306892019117675,-0.22698161716658508,-0.2022902103100679,-0.19508591536353675,-0.23881202610593016,-0.20583361062843147,-0.15416221626682572,-0.14660859451488856,-0.25331679533567075,-0.14582878224646628,-0.2623127279081098,-0.2114995756994753,-0.2486739147353789,-0.24932383488561446,-0.21621425298279992,-0.22689572401882305,-0.2235856718014694,-0.19847280702052864,-0.20888990266158053,-0.19722969782353963,-0.1901555748385074,-0.17648229612826977,-0.157730224217019,-0.40131316945199186,-0.23201614203899984,-0.17610866153051774,-0.4614953066095742,-0.5419153423952529,-0.6221028457678405,-0.700799356362204,-0.7776931727573124,-0.8539526206980145,-0.9212658155768253,-0.9875834267445022,-1.0524680050113204,-1.1136026876091614,-1.1707800775858535,-1.197789509899894,-1.2246957294621459,-1.2517839713971135,-1.2767016712442556,-1.299491939570724,-1.2322350981918908,-1.1769473019979413,-1.1246156826682971,-1.0717586931939016,-1.0194932724880101,-0.9687224862308152,-0.915117998541887,-0.857947799997594,-0.8027983174718448,-0.7460002407573253,-0.687379727092951,-0.6291705167889694,-0.5606999505680849,-0.4914935937300283,-0.4093301836411773,-0.41382770632537397,-0.411357629150374
Mali,SSA,0.844106169,0.881621999,0.919137829,0.956653659,0.994169488,1.031685318,1.06216693,1.092648542,1.123130153,1.153611765,1.184093377,1.219264467,1.254435557,1.289606648,1.324777738,1.359948828,1.439669967,1.55489397,1.670117974,1.785341978,1.900565982,2.015789986,1.969857484,1.923924983,1.877992481,1.832059979,1.528259993,1.700025022,1.871790051,2.041840076,1.626710057,1.626710057,1.626710057,1330.966126,1465.712189,1387.941777,1407.147937,1413.235637,1386.833868,1453.054575,1486.838605,1562.322879,1615.144307,1572.586564,1694.504955,1670.312065,1815.665222,1785.697685,1841.853247,1854.398432,1858.566469,1893.502775,1888.819716,1937.948872,1941.54647,1865.392513,1865.700614,1948.201167,2013.092995,2053.328244,2083.633911,2122.26722,2131.324826,2030.440841,2020.453152,2043.672433,-0.764844083281069,-0.7517319750630207,-0.7482271512325681,-0.7438524449965049,-0.738992662333955,-0.7369463328467816,-0.7424490258369341,-0.7347911922751675,-0.729895324957272,-0.7253341982284902,-0.7282431234284769,-0.7380302059413884,-0.7585430269399996,-0.764459433867069,-0.7662255908708256,-0.7734356613412351,-0.782523006056302,-0.7860281505236799,-0.8081278526017607,-0.8466063709855745,-0.841756792888274,-0.8569086406905468,-0.8788999464700218,-0.8810334302136447,-0.8819944783939728,-0.889139113587822,-0.873544750713724,-0.8685974071652081,-0.8774871329419933,-0.883057407927966,-0.868268676345413,-0.8714764227870223,-0.8797580850078482,-1.7449670197218097,-1.7656677390296445,-1.785263878704402,-1.803709290360092,-1.8206227006619977,-1.8368306672542358,-1.854058093636,-1.8699848788662714,-1.884598947435888,-1.895545466733692,-1.9020659075744244,-1.9146297743765075,-1.9270800477635592,-1.940264940029835,-1.9523684626922375,-1.9629890442764033,-1.9609988929204019,-1.9527983803694182,-1.9493891859127876,-1.9465405952962163,-1.9444315152747573,-1.9480464079448887,-1.9941733836164508,-2.0400974932786586,-2.0906471748531583,-2.1404776027894172,-2.2655072069637137,-2.239252182398728,-2.217210413616973,-2.207314711973797,-2.3742993258896132,-2.3784885908099787,-2.3716860213971223
Malta,,6.4654826,6.574985169,6.684487739,6.793990308,6.903492878,7.012995448,7.104784366,7.196573285,7.288362203,7.380151122,7.471940041,7.934534073,8.397128105,8.859722137,9.32231617,9.784910202,9.821985245,9.859060287,10.00864029,10.15822029,10.30780029,10.47278023,10.79741001,11.0275898,11.12584019,11.21442032,11.28810978,11.56434488,11.84057999,12.02542019,12.21026039,12.21026039,12.21026039,18370.31742,19106.19226,19570.4261,20072.29458,20636.84213,21578.28722,22043.00423,23004.4197,23510.23264,24986.28812,25126.45959,25611.86201,26461.02801,28153.51959,28128.2309,28280.55,28558.29148,29539.64585,31523.89947,29809.06287,31331.38346,32246.45045,32505.88149,33706.94136,35450.20898,37766.59032,36405.49463,39159.53002,41391.92464,42083.71716,37010.11829,42197.34944,44464.03057,0.2090814387849397,0.26052144834525637,0.2808302493438618,0.3013179116417912,0.31296244347532354,0.332703085044555,0.33634489484102736,0.3428276646431624,0.34413529738813003,0.3957463061570318,0.3656204417271783,0.3899196409078029,0.43578810716584787,0.4984706847734586,0.44269711228961184,0.4181276718592532,0.38705832222759784,0.3922204799107632,0.498444152030882,0.5260523940380192,0.5597109566468869,0.5965325079516272,0.602023444808148,0.6378274672881314,0.7014246147325487,0.7996237627121527,0.6901038052190747,0.7657230174324942,0.8502119500961273,0.8680608304147283,0.7173818198527698,0.8600909862808298,0.8966418322972187,0.18099333571324633,0.17606650056554757,0.1697246922618033,0.1637542726555081,0.15830951980159533,0.1517308845479405,0.14374980836301302,0.1350195299336033,0.1262326174168335,0.11942568274107422,0.1135452116293425,0.224185894505534,0.3327436966472073,0.4402186951928668,0.5507281031416612,0.6636536601299216,0.6427476414819328,0.6206633963688346,0.6351495063167254,0.6522565279010549,0.6686881451431627,0.6952646039781599,0.7653609737199448,0.8142138458664058,0.8220191307743736,0.8279440755508366,0.8248369599121028,0.8841930842800487,0.9435861342529804,0.9767053573888574,1.0151116913591611,1.010390707014598,1.0097200817561467
Mauritania,SSA,2.267245743,2.344515105,2.421784467,2.499053828,2.57632319,2.653592552,2.726795105,2.799997658,2.873200211,2.946402764,3.019605317,3.096874679,3.174144041,3.251413402,3.328682764,3.405952126,3.491355104,3.576758083,3.662161062,3.74756404,3.832967019,3.959038083,4.085109146,4.21118021,4.213705063,4.216229916,4.323796601,4.431363287,4.538929973,4.646496659,4.754063344,4.754063344,4.754063344,4448.710057,4442.628326,4363.648173,4410.507929,4123.036439,4405.201048,4756.648393,4451.063771,4475.891099,4524.648298,4200.996191,3975.02927,4120.646237,4304.51714,4408.611626,4660.940673,5182.303963,4988.408276,4895.678584,4841.638357,4711.317396,4692.380081,4725.941909,4792.800933,4830.59729,5010.955073,4986.597394,5184.308037,5338.855639,5432.671932,5237.615912,5210.342944,5343.564069,-0.5866418540250457,-0.5809093251833584,-0.5798138236394345,-0.5756768129486817,-0.5907068143882026,-0.5770472586798635,-0.5693598737523755,-0.5863402618043758,-0.5873185819941276,-0.5857694328990489,-0.6061773586132401,-0.6304799843209625,-0.640494383364084,-0.6451161493245958,-0.6458537122124232,-0.6463824543964947,-0.636766873631939,-0.6528060397881632,-0.6757449180969833,-0.7014352717678006,-0.7095236395177343,-0.7249770310100156,-0.7406431935956487,-0.7414076457456642,-0.7457626119163748,-0.7475395900622196,-0.7400276380221364,-0.7319184435807429,-0.7359708267878426,-0.7383589608340551,-0.7228854391746261,-0.7339966841145459,-0.7415714339104079,-1.2573799610328495,-1.2667447741719575,-1.2757272418394952,-1.2838461550693654,-1.2907862486729393,-1.2976072703690762,-1.303699353052444,-1.3091584189944727,-1.313801922313365,-1.3153801561327259,-1.3136803324494524,-1.3166102789432317,-1.3197176581133536,-1.3233590447165688,-1.3251795055541458,-1.325108418203995,-1.3236966813024285,-1.3262225371192051,-1.3319521578142517,-1.3375006857478664,-1.3438065110695485,-1.3406661289688204,-1.3329357848018606,-1.3229644857283742,-1.35500018419166,-1.3861661642368872,-1.3803326972773171,-1.3743992885021412,-1.3715424128135167,-1.376622841986209,-1.3727558596355687,-1.3771022433333484,-1.3725079423355657
Mauritius,SSA,5.856750011,5.900706005,5.944661999,5.988617992,6.032573986,6.07652998,6.120485973,6.164441967,6.208397961,6.252353954,6.296309948,6.49846996,6.700629971,6.902789983,7.104949995,7.307110006,7.509270018,7.711430029,7.913590041,8.115750053,8.317910064,8.520070076,8.748864733,8.977659391,9.206454048,9.435248706,9.546608937,9.657969169,9.7693294,9.880689632,9.992049863,9.992049863,9.992049863,8174.476757,8487.315781,8909.856498,9216.954344,9415.180476,9741.958532,10081.35696,10622.44025,11143.29173,11344.12607,12147.79935,12582.88275,12699.47416,13212.43611,13761.0278,13913.91416,14674.57191,15790.74561,16373.20792,16546.92266,17522.67512,18039.02721,18629.23552,19353.48581,19939.28659,20682.69268,21204.2628,22380.7368,23333.6374,24213.21981,20596.60433,21199.46345,23251.62071,-0.37368660615294025,-0.34881537385881445,-0.3225162377707322,-0.30653586218029355,-0.3011098575202259,-0.2943306341421651,-0.29037603320342414,-0.2772724517400751,-0.261046398122492,-0.258648790390014,-0.23712049796452705,-0.22453099120524808,-0.22719606211725485,-0.21797128761972803,-0.21664866386440018,-0.22936099402763588,-0.2210230218301345,-0.19300319055343979,-0.16963564567883746,-0.1259617342708988,-0.09868298990973418,-0.08486392764899535,-0.06866590433653455,-0.04684756007127039,-0.031674452088138176,-0.007308545327191009,-0.001828806316780339,0.026107058348745764,0.05572357521417001,0.0847947477173789,-0.026652958426005815,-0.04488820322580713,0.00834845675689449,-0.027566764800567033,-0.053897916017493136,-0.0811448800598903,-0.10769498265905982,-0.13334645213350158,-0.15960880254085302,-0.1816785557999916,-0.20401280257076645,-0.22600492516290493,-0.24554089430699014,-0.2633108432563747,-0.2332010172067326,-0.20399881883951124,-0.17515434298696225,-0.14327064472690648,-0.10884790027900844,-0.07563672580203436,-0.04488738483543266,-0.014214760576912209,0.018308967893610684,0.05019446682541806,0.0849268710211924,0.12497610398502124,0.1714903132577931,0.21749670358830298,0.26504397402666935,0.2734107505719853,0.280556921143545,0.28685630498522346,0.2926957073364447,0.3047236871231718,0.30011414606437353,0.3010098306517332
